time,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10
3194,366.03,364.75,372.89,382.27,387.95,396.07,397.58,399.57,401.34,389.84
3195,366.05,364.75,372.89,382.28,387.96,396.07,397.59,399.59,401.36,389.86
3196,366.06,364.77,372.91,382.29,387.98,396.08,397.61,399.62,401.39,389.89
3197,366.07,364.77,372.91,382.3,387.98,396.08,397.6,399.64,401.4,389.9
3198,366.07,364.78,372.92,382.3,387.99,396.08,397.61,399.63,401.44,389.9
3199,366.08,364.79,372.92,382.31,387.99,396.09,397.61,399.64,401.45,389.88
3200,366.09,364.79,372.93,382.31,387.99,396.1,397.62,399.63,401.47,389.87
3201,366.09,364.8,372.93,382.32,388.0,396.1,397.62,399.61,401.47,389.85
3202,366.09,364.8,372.93,382.32,388.0,396.1,397.61,399.59,401.47,389.83
3203,366.1,364.8,372.94,382.32,388.0,396.11,397.62,399.57,401.47,389.82
3204,366.11,364.81,372.95,382.33,388.01,396.12,397.63,399.57,401.45,389.81
3205,366.13,364.82,372.96,382.34,388.01,396.12,397.64,399.57,401.42,389.81
3206,366.13,364.82,372.96,382.35,388.02,396.13,397.65,399.57,401.4,389.81
3207,366.14,364.83,372.98,382.36,388.02,396.13,397.67,399.57,401.38,389.81
3208,366.14,364.84,372.97,382.36,388.03,396.13,397.68,399.58,401.38,389.8
3209,366.15,364.83,372.97,382.36,388.04,396.14,397.69,399.59,401.37,389.79
3210,366.16,364.84,372.98,382.37,388.04,396.15,397.69,399.6,401.37,389.78
3211,366.16,364.84,372.99,382.37,388.05,396.15,397.69,399.59,401.35,389.76
3212,366.17,364.85,372.99,382.37,388.06,396.16,397.7,399.58,401.35,389.76
3213,366.18,364.87,373.0,382.38,388.07,396.16,397.7,399.57,401.32,389.77
3214,366.19,364.87,373.01,382.38,388.08,396.16,397.71,399.56,401.3,389.78
3215,366.19,364.89,373.03,382.39,388.09,396.17,397.71,399.57,401.28,389.77
3216,366.2,364.89,373.02,382.4,388.09,396.17,397.71,399.58,401.25,389.78
3217,366.2,364.9,373.03,382.4,388.09,396.18,397.71,399.61,401.24,389.77
3218,366.2,364.9,373.03,382.4,388.1,396.18,397.72,399.63,401.25,389.78
3219,366.21,364.9,373.04,382.41,388.1,396.19,397.71,399.64,401.26,389.75
3220,366.21,364.89,373.03,382.42,388.1,396.19,397.71,399.64,401.26,389.7
3221,366.22,364.9,373.04,382.42,388.1,396.21,397.72,399.66,401.27,389.65
3222,366.23,364.91,373.04,382.43,388.11,396.21,397.72,399.67,401.3,389.63
3223,366.23,364.91,373.04,382.43,388.12,396.21,397.71,399.68,401.33,389.63
3224,366.25,364.92,373.06,382.45,388.13,396.21,397.7,399.68,401.37,389.64
3225,366.26,364.93,373.07,382.46,388.14,396.22,397.7,399.68,401.39,389.67
3226,366.26,364.94,373.07,382.45,388.14,396.23,397.69,399.68,401.4,389.7
3227,366.27,364.94,373.08,382.47,388.16,396.24,397.68,399.69,401.41,389.73
3228,366.28,364.95,373.08,382.47,388.16,396.26,397.68,399.69,401.42,389.75
3229,366.28,364.96,373.08,382.47,388.17,396.26,397.69,399.68,401.43,389.79
3230,366.29,364.96,373.09,382.49,388.17,396.28,397.7,399.69,401.44,389.8
3231,366.29,364.97,373.1,382.5,388.18,396.29,397.71,399.7,401.45,389.83
3232,366.29,364.98,373.11,382.51,388.17,396.3,397.71,399.71,401.45,389.85
3233,366.31,364.98,373.12,382.51,388.19,396.3,397.73,399.72,401.45,389.88
3234,366.31,364.99,373.13,382.52,388.2,396.32,397.73,399.74,401.47,389.88
3235,366.32,364.99,373.15,382.51,388.21,396.32,397.75,399.75,401.48,389.89
3236,366.33,365.0,373.15,382.52,388.21,396.32,397.76,399.76,401.5,389.88
3237,366.33,365.0,373.16,382.52,388.21,396.34,397.75,399.76,401.5,389.87
3238,366.33,365.01,373.17,382.52,388.23,396.33,397.76,399.75,401.52,389.87
3239,366.33,365.01,373.17,382.53,388.23,396.33,397.76,399.74,401.51,389.87
3240,366.34,365.01,373.17,382.53,388.24,396.34,397.77,399.73,401.5,389.88
3241,366.35,365.02,373.18,382.55,388.25,396.35,397.79,399.74,401.48,389.89
3242,366.35,365.03,373.19,382.56,388.25,396.36,397.8,399.73,401.48,389.89
3243,366.37,365.04,373.2,382.57,388.26,396.37,397.82,399.73,401.49,389.87
3244,366.38,365.05,373.22,382.57,388.28,396.38,397.83,399.72,401.5,389.87
3245,366.38,365.07,373.23,382.58,388.29,396.38,397.83,399.71,401.5,389.86
3246,366.39,365.06,373.23,382.59,388.29,396.39,397.83,399.71,401.52,389.86
3247,366.39,365.06,373.23,382.59,388.29,396.4,397.83,399.72,401.53,389.85
3248,366.41,365.07,373.24,382.6,388.3,396.4,397.83,399.72,401.54,389.86
3249,366.41,365.08,373.25,382.61,388.3,396.41,397.84,399.73,401.53,389.85
3250,366.42,365.08,373.26,382.61,388.31,396.42,397.87,399.76,401.55,389.83
3251,366.42,365.1,373.27,382.62,388.33,396.42,397.89,399.78,401.55,389.78
3252,366.43,365.1,373.26,382.62,388.32,396.43,397.9,399.8,401.57,389.75
3253,366.44,365.12,373.28,382.63,388.34,396.44,397.91,399.82,401.59,389.74
3254,366.44,365.12,373.29,382.63,388.34,396.44,397.92,399.82,401.61,389.71
3255,366.45,365.12,373.29,382.64,388.35,396.45,397.91,399.82,401.61,389.67
3256,366.45,365.13,373.29,382.64,388.35,396.45,397.9,399.82,401.62,389.67
3257,366.46,365.15,373.3,382.66,388.36,396.47,397.9,399.83,401.66,389.67
3258,366.47,365.15,373.31,382.66,388.37,396.46,397.91,399.84,401.69,389.66
3259,366.48,365.16,373.31,382.68,388.37,396.48,397.91,399.85,401.73,389.66
3260,366.48,365.17,373.33,382.67,388.39,396.48,397.92,399.86,401.75,389.65
3261,366.49,365.17,373.33,382.68,388.38,396.49,397.93,399.87,401.76,389.64
3262,366.5,365.17,373.34,382.68,388.38,396.49,397.94,399.9,401.77,389.64
3263,366.5,365.18,373.34,382.69,388.4,396.49,397.95,399.93,401.79,389.65
3264,366.51,365.19,373.34,382.7,388.4,396.5,397.95,399.94,401.79,389.65
3265,366.52,365.2,373.36,382.71,388.42,396.51,397.96,399.94,401.79,389.65
3266,366.53,365.2,373.36,382.72,388.41,396.51,397.96,399.94,401.78,389.68
3267,366.53,365.2,373.37,382.73,388.42,396.52,397.97,399.94,401.78,389.69
3268,366.54,365.21,373.37,382.74,388.43,396.52,397.98,399.94,401.78,389.74
3269,366.55,365.21,373.37,382.74,388.44,396.53,397.99,399.93,401.75,389.78
3270,366.56,365.22,373.37,382.73,388.43,396.52,397.99,399.93,401.73,389.82
3271,366.57,365.23,373.39,382.74,388.44,396.53,398.0,399.92,401.71,389.84
3272,366.57,365.24,373.4,382.74,388.46,396.54,398.01,399.93,401.73,389.88
3273,366.58,365.25,373.4,382.76,388.45,396.54,398.02,399.94,401.75,389.9
3274,366.59,365.25,373.41,382.76,388.46,396.54,398.02,399.95,401.78,389.9
3275,366.59,365.26,373.41,382.77,388.46,396.55,398.02,399.97,401.8,389.91
3276,366.6,365.27,373.41,382.78,388.47,396.56,398.04,399.97,401.83,389.92
3277,366.61,365.28,373.43,382.78,388.48,396.57,398.06,399.98,401.86,389.92
3278,366.61,365.29,373.44,382.78,388.49,396.57,398.08,399.96,401.87,389.93
3279,366.62,365.29,373.44,382.79,388.5,396.57,398.09,399.95,401.88,389.95
3280,366.64,365.3,373.44,382.8,388.5,396.59,398.09,399.97,401.89,389.97
3281,366.63,365.3,373.46,382.81,388.51,396.59,398.09,399.99,401.88,389.98
3282,366.64,365.31,373.45,382.81,388.52,396.6,398.08,400.0,401.84,390.0
3283,366.65,365.32,373.46,382.81,388.53,396.6,398.08,400.0,401.82,390.01
3284,366.66,365.33,373.47,382.82,388.54,396.61,398.08,400.01,401.79,390.02
3285,366.67,365.34,373.48,382.83,388.54,396.61,398.1,400.02,401.76,390.01
3286,366.67,365.34,373.48,382.84,388.54,396.62,398.09,400.02,401.75,390.0
3287,366.67,365.34,373.48,382.84,388.54,396.62,398.11,400.01,401.75,390.0
3288,366.68,365.35,373.48,382.85,388.55,396.62,398.1,400.01,401.75,390.02
3289,366.68,365.36,373.49,382.85,388.54,396.62,398.1,400.0,401.74,390.02
3290,366.69,365.36,373.49,382.85,388.55,396.63,398.1,399.99,401.72,390.05
3291,366.69,365.37,373.49,382.85,388.56,396.64,398.09,399.99,401.69,390.09
3292,366.69,365.37,373.5,382.86,388.56,396.64,398.08,400.0,401.66,390.12
3293,366.71,365.38,373.51,382.87,388.57,396.66,398.09,400.01,401.66,390.15
3294,366.72,365.39,373.52,382.88,388.58,396.66,398.11,400.02,401.67,390.16
3295,366.73,365.41,373.52,382.88,388.59,396.67,398.12,400.03,401.67,390.17
3296,366.74,365.42,373.53,382.87,388.6,396.66,398.12,400.02,401.69,390.2
3297,366.74,365.42,373.53,382.88,388.61,396.67,398.13,400.03,401.7,390.22
3298,366.74,365.43,373.53,382.89,388.6,396.68,398.13,400.04,401.71,390.26
3299,366.75,365.44,373.54,382.91,388.61,396.69,398.13,400.03,401.74,390.29
3300,366.76,365.45,373.54,382.92,388.62,396.69,398.12,400.02,401.76,390.33
3301,366.76,365.46,373.56,382.92,388.63,396.7,398.14,400.01,401.78,390.38
3302,366.78,365.46,373.55,382.93,388.63,396.71,398.14,400.0,401.79,390.41
3303,366.79,365.47,373.57,382.94,388.65,396.71,398.15,400.01,401.78,390.43
3304,366.8,365.48,373.58,382.94,388.66,396.72,398.16,400.02,401.77,390.43
3305,366.8,365.48,373.58,382.95,388.66,396.73,398.16,400.04,401.74,390.44
3306,366.81,365.49,373.6,382.96,388.67,396.72,398.17,400.06,401.74,390.44
3307,366.82,365.49,373.6,382.97,388.67,396.73,398.15,400.09,401.74,390.42
3308,366.82,365.49,373.6,382.98,388.67,396.74,398.16,400.12,401.74,390.4
3309,366.82,365.5,373.6,382.98,388.68,396.74,398.17,400.14,401.75,390.37
3310,366.83,365.5,373.61,382.99,388.68,396.75,398.19,400.14,401.75,390.33
3311,366.84,365.51,373.62,382.99,388.69,396.76,398.19,400.16,401.76,390.3
3312,366.85,365.52,373.63,383.0,388.71,396.76,398.21,400.18,401.78,390.28
3313,366.87,365.53,373.63,383.01,388.71,396.76,398.2,400.17,401.8,390.28
3314,366.88,365.55,373.65,383.02,388.72,396.77,398.21,400.15,401.83,390.29
3315,366.89,365.55,373.66,383.03,388.73,396.77,398.2,400.12,401.84,390.31
3316,366.9,365.56,373.66,383.05,388.75,396.79,398.21,400.1,401.87,390.34
3317,366.9,365.56,373.66,383.05,388.74,396.79,398.21,400.09,401.88,390.37
3318,366.91,365.56,373.67,383.06,388.75,396.79,398.22,400.09,401.88,390.4
3319,366.91,365.57,373.67,383.07,388.75,396.81,398.22,400.09,401.88,390.41
3320,366.93,365.57,373.68,383.08,388.76,396.81,398.24,400.08,401.88,390.43
3321,366.94,365.59,373.69,383.08,388.77,396.81,398.25,400.06,401.9,390.42
3322,366.96,365.6,373.71,383.09,388.79,396.82,398.27,400.07,401.92,390.41
3323,366.96,365.61,373.72,383.09,388.79,396.82,398.28,400.05,401.94,390.39
3324,366.97,365.62,373.72,383.1,388.8,396.83,398.3,400.07,401.96,390.38
3325,366.98,365.62,373.73,383.11,388.8,396.84,398.29,400.09,401.97,390.37
3326,366.98,365.63,373.73,383.12,388.8,396.84,398.3,400.1,401.96,390.39
3327,366.99,365.63,373.73,383.12,388.8,396.85,398.29,400.12,401.95,390.4
3328,367.0,365.64,373.74,383.14,388.82,396.86,398.3,400.14,401.94,390.43
3329,367.01,365.65,373.75,383.13,388.82,396.86,398.31,400.15,401.92,390.44
3330,367.02,365.66,373.76,383.15,388.83,396.86,398.33,400.17,401.89,390.44
3331,367.03,365.66,373.77,383.15,388.84,396.88,398.34,400.17,401.84,390.4
3332,367.03,365.68,373.78,383.15,388.85,396.88,398.36,400.17,401.81,390.34
3333,367.05,365.68,373.78,383.17,388.86,396.89,398.36,400.17,401.8,390.28
3334,367.05,365.69,373.78,383.16,388.86,396.89,398.37,400.19,401.79,390.24
3335,367.05,365.7,373.8,383.17,388.87,396.89,398.37,400.21,401.77,390.2
3336,367.05,365.69,373.8,383.18,388.87,396.9,398.37,400.23,401.75,390.16
3337,367.06,365.7,373.81,383.18,388.87,396.91,398.37,400.24,401.71,390.15
3338,367.07,365.7,373.81,383.2,388.87,396.92,398.36,400.26,401.7,390.13
3339,367.07,365.71,373.82,383.2,388.89,396.92,398.37,400.27,401.73,390.11
3340,367.08,365.71,373.83,383.2,388.9,396.92,398.38,400.27,401.77,390.11
3341,367.08,365.72,373.83,383.2,388.9,396.93,398.38,400.29,401.78,390.1
3342,367.09,365.72,373.84,383.21,388.9,396.93,398.38,400.29,401.8,390.11
3343,367.09,365.72,373.84,383.22,388.91,396.95,398.39,400.3,401.81,390.13
3344,367.11,365.74,373.86,383.22,388.92,396.95,398.4,400.29,401.82,390.16
3345,367.1,365.75,373.86,383.21,388.93,396.96,398.4,400.3,401.8,390.18
3346,367.11,365.74,373.86,383.22,388.93,396.96,398.39,400.28,401.79,390.19
3347,367.1,365.74,373.86,383.22,388.93,396.97,398.4,400.27,401.79,390.19
3348,367.12,365.74,373.86,383.23,388.93,396.97,398.4,400.26,401.79,390.17
3349,367.13,365.75,373.86,383.24,388.94,396.98,398.41,400.25,401.83,390.16
3350,367.13,365.76,373.88,383.25,388.95,396.98,398.42,400.26,401.86,390.14
3351,367.14,365.77,373.88,383.26,388.95,396.99,398.45,400.26,401.88,390.13
3352,367.16,365.78,373.9,383.26,388.96,396.99,398.46,400.26,401.9,390.14
3353,367.16,365.79,373.9,383.27,388.97,397.01,398.47,400.29,401.92,390.15
3354,367.16,365.79,373.91,383.28,388.98,397.0,398.48,400.3,401.93,390.18
3355,367.17,365.8,373.91,383.28,388.98,397.01,398.48,400.32,401.95,390.2
3356,367.18,365.8,373.92,383.3,388.99,397.02,398.49,400.34,401.97,390.23
3357,367.19,365.81,373.92,383.3,388.98,397.03,398.49,400.35,402.0,390.26
3358,367.2,365.83,373.93,383.31,389.0,397.04,398.5,400.37,402.04,390.29
3359,367.21,365.84,373.95,383.31,389.01,397.04,398.52,400.38,402.08,390.3
3360,367.21,365.85,373.96,383.32,389.01,397.04,398.52,400.4,402.11,390.31
3361,367.21,365.86,373.96,383.33,389.01,397.06,398.52,400.41,402.13,390.29
3362,367.23,365.86,373.96,383.33,389.01,397.06,398.53,400.42,402.14,390.3
3363,367.23,365.87,373.96,383.34,389.01,397.07,398.52,400.42,402.15,390.3
3364,367.24,365.87,373.96,383.34,389.02,397.07,398.52,400.41,402.12,390.32
3365,367.24,365.87,373.98,383.35,389.03,397.08,398.52,400.41,402.09,390.33
3366,367.25,365.89,373.98,383.35,389.04,397.09,398.53,400.41,402.03,390.32
3367,367.27,365.9,373.99,383.36,389.05,397.09,398.53,400.41,402.0,390.29
3368,367.28,365.91,374.01,383.36,389.06,397.1,398.54,400.42,402.01,390.3
3369,367.28,365.91,374.0,383.37,389.06,397.09,398.54,400.43,402.02,390.27
3370,367.28,365.92,374.01,383.38,389.06,397.1,398.54,400.44,402.03,390.26
3371,367.3,365.92,374.02,383.39,389.08,397.1,398.54,400.44,402.05,390.26
3372,367.3,365.93,374.02,383.38,389.07,397.09,398.53,400.42,402.05,390.28
3373,367.33,365.94,374.02,383.4,389.07,397.11,398.51,400.43,402.06,390.31
3374,367.33,365.94,374.03,383.42,389.09,397.11,398.52,400.41,402.07,390.34
3375,367.34,365.96,374.05,383.42,389.1,397.11,398.52,400.4,402.09,390.35
3376,367.36,365.97,374.05,383.43,389.1,397.12,398.53,400.38,402.11,390.35
3377,367.37,365.97,374.07,383.43,389.09,397.12,398.54,400.36,402.13,390.34
3378,367.38,365.99,374.07,383.43,389.11,397.12,398.55,400.34,402.14,390.35
3379,367.37,365.99,374.07,383.45,389.11,397.13,398.56,400.33,402.14,390.34
3380,367.38,366.0,374.08,383.46,389.12,397.14,398.58,400.33,402.15,390.36
3381,367.4,366.01,374.08,383.45,389.12,397.14,398.58,400.32,402.15,390.38
3382,367.4,366.01,374.1,383.46,389.14,397.15,398.6,400.32,402.14,390.39
3383,367.4,366.03,374.1,383.46,389.13,397.16,398.6,400.34,402.13,390.4
3384,367.4,366.01,374.09,383.47,389.13,397.17,398.6,400.36,402.1,390.42
3385,367.41,366.02,374.1,383.47,389.15,397.17,398.61,400.39,402.11,390.44
3386,367.42,366.03,374.1,383.48,389.15,397.17,398.63,400.41,402.11,390.46
3387,367.43,366.05,374.11,383.49,389.15,397.18,398.63,400.43,402.11,390.48
3388,367.44,366.05,374.11,383.5,389.16,397.19,398.63,400.46,402.1,390.5
3389,367.45,366.06,374.11,383.5,389.16,397.19,398.63,400.46,402.12,390.54
3390,367.46,366.06,374.13,383.51,389.17,397.19,398.61,400.47,402.14,390.55
3391,367.46,366.08,374.14,383.52,389.17,397.2,398.61,400.47,402.17,390.57
3392,367.47,366.07,374.14,383.53,389.18,397.2,398.59,400.47,402.2,390.6
3393,367.48,366.08,374.14,383.53,389.18,397.2,398.58,400.47,402.25,390.65
3394,367.5,366.1,374.16,383.53,389.19,397.2,398.57,400.47,402.28,390.7
3395,367.5,366.1,374.16,383.54,389.2,397.2,398.58,400.47,402.28,390.72
3396,367.49,366.1,374.17,383.55,389.2,397.22,398.58,400.47,402.26,390.74
3397,367.5,366.11,374.18,383.55,389.2,397.22,398.59,400.46,402.23,390.77
3398,367.51,366.11,374.17,383.55,389.2,397.21,398.6,400.45,402.22,390.81
3399,367.51,366.1,374.17,383.56,389.21,397.23,398.61,400.44,402.23,390.83
3400,367.52,366.12,374.19,383.56,389.21,397.24,398.62,400.45,402.24,390.86
3401,367.52,366.13,374.18,383.56,389.22,397.23,398.63,400.46,402.26,390.87
3402,367.54,366.14,374.19,383.57,389.23,397.24,398.62,400.48,402.27,390.9
3403,367.55,366.15,374.2,383.57,389.24,397.24,398.63,400.51,402.27,390.91
3404,367.55,366.15,374.2,383.57,389.24,397.26,398.64,400.53,402.26,390.92
3405,367.56,366.16,374.21,383.59,389.25,397.27,398.65,400.54,402.26,390.93
3406,367.57,366.17,374.21,383.6,389.25,397.27,398.68,400.56,402.26,390.95
3407,367.58,366.16,374.22,383.6,389.26,397.28,398.69,400.56,402.28,390.97
3408,367.59,366.17,374.23,383.61,389.27,397.29,398.72,400.57,402.31,390.98
3409,367.6,366.18,374.24,383.61,389.28,397.29,398.73,400.57,402.34,390.99
3410,367.6,366.18,374.24,383.6,389.29,397.28,398.73,400.57,402.36,391.0
3411,367.61,366.19,374.25,383.61,389.29,397.29,398.73,400.57,402.37,391.01
3412,367.63,366.2,374.26,383.62,389.3,397.3,398.75,400.57,402.37,391.01
3413,367.64,366.21,374.27,383.63,389.31,397.29,398.75,400.57,402.36,391.03
3414,367.65,366.22,374.28,383.64,389.31,397.3,398.75,400.58,402.36,391.02
3415,367.66,366.22,374.28,383.65,389.32,397.31,398.75,400.6,402.35,391.01
3416,367.66,366.23,374.29,383.66,389.32,397.31,398.74,400.61,402.34,391.0
3417,367.68,366.24,374.3,383.66,389.33,397.32,398.74,400.62,402.33,391.01
3418,367.69,366.25,374.3,383.66,389.34,397.33,398.74,400.61,402.32,391.02
3419,367.69,366.26,374.31,383.68,389.34,397.34,398.73,400.61,402.31,391.03
3420,367.69,366.26,374.31,383.68,389.35,397.34,398.72,400.6,402.31,391.03
3421,367.71,366.28,374.33,383.7,389.36,397.35,398.73,400.61,402.33,391.05
3422,367.71,366.27,374.32,383.7,389.36,397.36,398.72,400.6,402.33,391.04
3423,367.71,366.28,374.32,383.7,389.36,397.37,398.73,400.6,402.33,391.04
3424,367.72,366.28,374.34,383.7,389.36,397.37,398.74,400.59,402.34,391.04
3425,367.73,366.29,374.34,383.7,389.37,397.37,398.77,400.59,402.34,391.04
3426,367.73,366.28,374.34,383.71,389.37,397.38,398.79,400.6,402.34,391.03
3427,367.73,366.27,374.34,383.71,389.37,397.38,398.8,400.6,402.34,391.02
3428,367.74,366.28,374.35,383.72,389.37,397.38,398.82,400.62,402.36,391.01
3429,367.74,366.29,374.35,383.73,389.38,397.38,398.83,400.63,402.35,390.98
3430,367.76,366.3,374.37,383.73,389.39,397.4,398.82,400.67,402.35,390.98
3431,367.76,366.3,374.37,383.73,389.39,397.39,398.81,400.68,402.36,390.98
3432,367.77,366.32,374.38,383.73,389.4,397.39,398.8,400.68,402.36,390.98
3433,367.78,366.32,374.39,383.74,389.41,397.41,398.78,400.68,402.37,390.99
3434,367.77,366.31,374.39,383.75,389.41,397.41,398.76,400.67,402.39,390.99
3435,367.79,366.32,374.39,383.77,389.41,397.41,398.76,400.64,402.39,390.99
3436,367.79,366.32,374.4,383.77,389.41,397.42,398.75,400.62,402.37,390.99
3437,367.79,366.32,374.4,383.77,389.41,397.43,398.75,400.59,402.37,390.99
3438,367.81,366.34,374.41,383.78,389.42,397.43,398.77,400.57,402.37,390.99
3439,367.81,366.35,374.41,383.78,389.44,397.44,398.79,400.57,402.38,390.98
3440,367.82,366.36,374.41,383.78,389.44,397.44,398.8,400.57,402.37,390.99
3441,367.82,366.37,374.43,383.79,389.45,397.44,398.8,400.6,402.37,390.98
3442,367.83,366.37,374.44,383.8,389.45,397.45,398.8,400.62,402.37,390.98
3443,367.83,366.37,374.44,383.8,389.46,397.45,398.8,400.63,402.38,391.0
3444,367.84,366.37,374.45,383.8,389.47,397.45,398.8,400.64,402.37,391.0
3445,367.85,366.38,374.45,383.8,389.48,397.45,398.81,400.66,402.37,391.02
3446,367.87,366.39,374.45,383.81,389.47,397.46,398.82,400.65,402.37,391.02
3447,367.87,366.4,374.47,383.82,389.48,397.47,398.83,400.66,402.39,391.03
3448,367.88,366.4,374.47,383.83,389.48,397.48,398.84,400.67,402.42,391.03
3449,367.88,366.42,374.48,383.84,389.49,397.48,398.83,400.67,402.43,391.01
3450,367.89,366.42,374.48,383.85,389.49,397.49,398.84,400.68,402.44,390.99
3451,367.88,366.42,374.48,383.85,389.49,397.49,398.84,400.66,402.45,390.97
3452,367.9,366.42,374.49,383.85,389.5,397.49,398.86,400.64,402.47,390.95
3453,367.9,366.43,374.49,383.86,389.5,397.49,398.86,400.62,402.48,390.94
3454,367.91,366.43,374.51,383.86,389.51,397.5,398.86,400.62,402.48,390.93
3455,367.91,366.44,374.51,383.86,389.51,397.5,398.87,400.62,402.46,390.91
3456,367.93,366.44,374.51,383.88,389.52,397.51,398.89,400.64,402.43,390.86
3457,367.94,366.46,374.53,383.87,389.54,397.52,398.92,400.65,402.41,390.81
3458,367.94,366.46,374.53,383.88,389.53,397.53,398.93,400.67,402.4,390.75
3459,367.94,366.47,374.53,383.88,389.53,397.54,398.94,400.7,402.4,390.69
3460,367.95,366.47,374.54,383.89,389.55,397.54,398.96,400.72,402.41,390.67
3461,367.95,366.48,374.55,383.89,389.56,397.55,398.96,400.74,402.41,390.65
3462,367.95,366.48,374.55,383.9,389.56,397.54,398.96,400.76,402.42,390.62
3463,367.96,366.49,374.55,383.91,389.56,397.54,398.96,400.78,402.42,390.61
3464,367.98,366.49,374.56,383.91,389.57,397.55,398.97,400.78,402.43,390.61
3465,367.98,366.51,374.57,383.91,389.58,397.55,398.96,400.79,402.42,390.63
3466,367.99,366.51,374.58,383.91,389.59,397.55,398.95,400.81,402.42,390.69
3467,368.0,366.52,374.59,383.91,389.59,397.56,398.94,400.83,402.43,390.72
3468,368.0,366.52,374.6,383.91,389.6,397.56,398.94,400.85,402.45,390.76
3469,368.0,366.52,374.6,383.92,389.6,397.56,398.92,400.86,402.47,390.78
3470,368.0,366.52,374.6,383.92,389.61,397.57,398.91,400.87,402.5,390.81
3471,368.01,366.53,374.6,383.94,389.6,397.57,398.9,400.87,402.51,390.83
3472,368.02,366.54,374.61,383.94,389.61,397.58,398.91,400.86,402.53,390.86
3473,368.03,366.54,374.62,383.94,389.62,397.59,398.92,400.87,402.54,390.88
3474,368.04,366.55,374.63,383.96,389.63,397.6,398.95,400.87,402.56,390.86
3475,368.05,366.56,374.63,383.97,389.64,397.61,398.98,400.87,402.57,390.85
3476,368.06,366.58,374.64,383.98,389.65,397.62,398.99,400.86,402.57,390.86
3477,368.07,366.58,374.65,383.98,389.66,397.63,399.0,400.85,402.59,390.85
3478,368.07,366.58,374.65,383.98,389.66,397.63,399.01,400.85,402.6,390.86
