run_key,flux,abs,surf,t,ir_center,ir_bulk,ir_p95,ir_p99,ir_p25,ir_std,ir_grad,ir_area,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC9.5
h6_abs92_flux88_surf0_run3,88,92,0,182,426.1605529785156,421.94000244140625,427.6400146484375,429.91998291015625,318.8800048828125,64.97090148925781,-0.460540771484375,108137,353.35,353.06,356.41,357.56,357.35,359.51,358.2,359.66,374.6,375.19,384.65
h6_abs92_flux88_surf0_run3,88,92,0,183,426.5701599121094,422.0,428.08001708984375,430.3200073242187,318.8599853515625,65.01888275146484,-0.530181884765625,108137,353.33,353.04,356.4,357.55,357.34,359.5,358.19,359.66,374.66,375.26,384.79
h6_abs92_flux88_surf0_run3,88,92,0,184,426.9419860839844,422.1599731445313,427.94000244140625,430.01995849609375,318.94000244140625,64.97380828857422,-0.881988525390625,108137,353.29,353.0,356.38,357.53,357.31,359.49,358.18,359.67,374.73,375.32,384.94
h6_abs92_flux88_surf0_run3,88,92,0,185,426.900390625,422.1799926757813,428.03997802734375,430.2999877929687,318.91998291015625,65.10358428955078,-0.74041748046875,108137,353.26,352.98,356.37,357.51,357.31,359.49,358.18,359.67,374.78,375.4,385.03
h6_abs92_flux88_surf0_run3,88,92,0,186,427.30712890625,422.44000244140625,428.1599731445313,430.58001708984375,318.53997802734375,65.26642608642578,-0.9671630859375,108137,353.24,352.92,356.34,357.51,357.29,359.48,358.18,359.68,374.84,375.49,385.07
h6_abs92_flux88_surf0_run3,88,92,0,187,427.3781127929687,422.6599731445313,428.08001708984375,430.239990234375,318.47998046875,65.28810119628906,-0.99810791015625,108137,353.22,352.91,356.33,357.49,357.29,359.47,358.18,359.68,374.9,375.59,385.26
h6_abs92_flux88_surf0_run3,88,92,0,188,427.13128662109375,422.58001708984375,427.97998046875,430.2327880859375,318.91998291015625,65.17632293701172,-0.9512939453125,108137,353.18,352.87,356.32,357.47,357.28,359.46,358.17,359.69,374.95,375.69,385.59
h6_abs92_flux88_surf0_run3,88,92,0,189,427.4990234375,422.760009765625,428.2000122070313,430.5999755859375,318.91998291015625,65.37124633789062,-0.97906494140625,108137,353.14,352.82,356.28,357.46,357.25,359.44,358.16,359.7,375.05,375.87,385.73
h6_abs92_flux88_surf0_run3,88,92,0,190,427.6329040527344,422.8399658203125,428.2000122070313,430.3200073242187,319.03997802734375,65.25245666503906,-1.132904052734375,108137,353.1,352.77,356.26,357.44,357.24,359.43,358.15,359.69,375.15,376.03,385.68
h6_abs92_flux88_surf0_run3,88,92,0,191,427.5347595214844,422.9599609375,428.4599609375,430.6199951171875,319.3999938964844,65.07655334472656,-0.814788818359375,108137,353.08,352.73,356.24,357.43,357.22,359.43,358.15,359.71,375.2,376.13,385.53
h6_abs92_flux88_surf0_run3,88,92,0,192,427.8683776855469,423.1799926757813,428.7999877929687,430.760009765625,319.44000244140625,65.15190887451172,-0.808380126953125,108137,353.06,352.7,356.21,357.41,357.22,359.42,358.15,359.73,375.26,376.23,385.78
h6_abs92_flux88_surf0_run3,88,92,0,193,428.1676330566406,423.03997802734375,429.08001708984375,431.352783203125,319.6999816894531,65.15885925292969,-0.947662353515625,108137,353.02,352.66,356.19,357.4,357.19,359.41,358.14,359.72,375.32,376.32,386.06
h6_abs92_flux88_surf0_run3,88,92,0,194,427.612060546875,423.219970703125,428.91998291015625,431.51995849609375,319.79998779296875,65.28143310546875,-0.55206298828125,108137,352.99,352.63,356.17,357.39,357.18,359.41,358.14,359.73,375.39,376.43,386.38
h6_abs92_flux88_surf0_run3,88,92,0,195,428.1617431640625,423.47998046875,429.1799926757813,431.8200073242187,319.6199951171875,65.50570678710938,-0.9217529296875,108137,352.97,352.6,356.16,357.36,357.18,359.38,358.14,359.73,375.45,376.54,386.79
h6_abs92_flux88_surf0_run3,88,92,0,196,428.3545837402344,423.5,429.0999755859375,431.7799682617187,319.3800048828125,65.7396469116211,-1.014617919921875,108137,352.94,352.57,356.14,357.35,357.17,359.36,358.14,359.75,375.51,376.66,387.15
h6_abs92_flux88_surf0_run3,88,92,0,197,428.15423583984375,423.719970703125,429.2799682617187,431.53997802734375,319.5999755859375,65.69769287109375,-0.69427490234375,108137,352.91,352.53,356.12,357.34,357.15,359.37,358.13,359.74,375.58,376.77,387.37
h6_abs92_flux88_surf0_run3,88,92,0,198,428.2303161621094,423.89996337890625,429.41998291015625,431.39996337890625,319.6600036621094,65.5274658203125,-0.610321044921875,108137,352.87,352.47,356.09,357.32,357.13,359.35,358.13,359.76,375.68,376.97,387.48
h6_abs92_flux88_surf0_run3,88,92,0,199,428.6136474609375,424.2000122070313,429.58001708984375,431.47998046875,319.5,65.64816284179688,-0.71368408203125,108137,352.84,352.44,356.07,357.31,357.12,359.35,358.14,359.76,375.79,377.17,387.78
h6_abs92_flux88_surf0_run3,88,92,0,200,429.1424255371094,424.1199951171875,429.8800048828125,432.1400146484375,319.6600036621094,65.5805435180664,-1.082427978515625,108137,352.82,352.4,356.05,357.3,357.12,359.33,358.15,359.77,375.85,377.29,387.97
h6_abs92_flux88_surf0_run3,88,92,0,201,428.7303771972656,424.1199951171875,430.239990234375,432.89996337890625,320.0199890136719,65.46115112304688,-0.350372314453125,108137,352.78,352.38,356.04,357.28,357.1,359.32,358.14,359.78,375.91,377.39,388.0
h6_abs92_flux88_surf0_run3,88,92,0,202,428.7977294921875,424.0999755859375,430.1599731445313,432.55999755859375,320.4599914550781,65.47647094726562,-0.677734375,108137,352.75,352.33,356.01,357.27,357.09,359.32,358.14,359.79,375.98,377.49,387.96
h6_abs92_flux88_surf0_run3,88,92,0,203,429.2752380371094,424.3399658203125,430.0999755859375,432.44000244140625,320.41998291015625,65.50621795654297,-1.095245361328125,108137,352.73,352.31,356.01,357.25,357.08,359.3,358.13,359.79,376.04,377.57,387.82
h6_abs92_flux88_surf0_run3,88,92,0,204,429.0885009765625,424.58001708984375,430.08001708984375,432.1799926757813,320.5,65.53114318847656,-0.8284912109375,108137,352.7,352.27,355.98,357.23,357.07,359.29,358.14,359.8,376.09,377.63,387.83
h6_abs92_flux88_surf0_run3,88,92,0,205,428.868408203125,424.8399658203125,430.1599731445313,432.1799926757813,320.7799987792969,65.48812866210938,-0.5284423828125,108137,352.68,352.23,355.95,357.23,357.05,359.27,358.13,359.8,376.14,377.68,387.97
h6_abs92_flux88_surf0_run3,88,92,0,206,429.4098815917969,425.1599731445313,430.2999877929687,432.260009765625,320.3599853515625,65.76853942871094,-0.729888916015625,108137,352.65,352.2,355.94,357.21,357.04,359.27,358.13,359.81,376.21,377.76,388.21
h6_abs92_flux88_surf0_run3,88,92,0,207,429.1652526855469,424.97998046875,430.2999877929687,432.3800048828125,320.41998291015625,65.71395111083984,-0.565277099609375,108137,352.61,352.15,355.91,357.19,357.02,359.26,358.12,359.83,376.31,377.88,388.61
h6_abs92_flux88_surf0_run3,88,92,0,208,429.6589660644531,424.97998046875,430.4239807128906,432.6599731445313,320.1999816894531,65.71786499023438,-0.918975830078125,108137,352.56,352.09,355.88,357.18,357.0,359.25,358.12,359.84,376.4,378.02,389.01
h6_abs92_flux88_surf0_run3,88,92,0,209,430.0101623535156,425.1400146484375,430.6400146484375,432.8800048828125,320.5999755859375,65.65299224853516,-1.170196533203125,108137,352.53,352.06,355.86,357.17,356.99,359.25,358.12,359.85,376.44,378.14,389.12
h6_abs92_flux88_surf0_run3,88,92,0,210,429.4958190917969,425.1199951171875,430.3599853515625,432.39996337890625,320.94000244140625,65.49542236328125,-0.875823974609375,108137,352.5,352.04,355.85,357.15,356.98,359.23,358.11,359.85,376.49,378.25,389.08
h6_abs92_flux88_surf0_run3,88,92,0,211,429.8705139160156,425.39996337890625,430.6799926757813,432.9328002929687,320.91998291015625,65.65593719482422,-0.830535888671875,108137,352.48,351.99,355.82,357.14,356.96,359.23,358.1,359.86,376.55,378.37,389.04
h6_abs92_flux88_surf0_run3,88,92,0,212,430.0601806640625,425.53997802734375,430.6799926757813,432.739990234375,321.0999755859375,65.51504516601562,-1.12017822265625,108137,352.47,351.97,355.82,357.12,356.96,359.22,358.11,359.87,376.62,378.48,389.09
h6_abs92_flux88_surf0_run3,88,92,0,213,430.1155700683594,425.6400146484375,430.6400146484375,432.6799926757813,321.3800048828125,65.4467544555664,-1.035552978515625,108137,352.43,351.95,355.8,357.11,356.96,359.21,358.11,359.87,376.68,378.58,389.16
h6_abs92_flux88_surf0_run3,88,92,0,214,430.2993469238281,425.760009765625,431.1599731445313,433.219970703125,321.1399841308594,65.61052703857422,-0.859344482421875,108137,352.4,351.91,355.78,357.1,356.95,359.2,358.1,359.88,376.74,378.68,389.34
h6_abs92_flux88_surf0_run3,88,92,0,215,430.5504760742187,425.55999755859375,431.0999755859375,433.760009765625,320.94000244140625,65.9346694946289,-1.25048828125,108137,352.38,351.87,355.76,357.08,356.93,359.2,358.1,359.89,376.82,378.79,389.54
h6_abs92_flux88_surf0_run3,88,92,0,216,430.48150634765625,425.6199951171875,431.1199951171875,433.7999877929687,320.94000244140625,65.85627746582031,-1.1815185546875,108137,352.35,351.84,355.74,357.06,356.93,359.18,358.1,359.89,376.91,378.95,389.64
h6_abs92_flux88_surf0_run3,88,92,0,217,430.7401123046875,426.08001708984375,431.8399658203125,434.1799926757813,321.0199890136719,65.96031188964844,-0.80010986328125,108137,352.31,351.79,355.71,357.04,356.9,359.17,358.09,359.9,376.99,379.1,389.74
h6_abs92_flux88_surf0_run3,88,92,0,218,430.89642333984375,425.97998046875,431.7799682617187,433.9599609375,321.3599853515625,65.84959411621094,-1.05645751953125,108137,352.28,351.77,355.69,357.04,356.89,359.17,358.09,359.91,377.06,379.2,389.67
h6_abs92_flux88_surf0_run3,88,92,0,219,430.5636901855469,425.89996337890625,431.4599609375,433.7000122070313,321.5199890136719,65.71663665771484,-0.903717041015625,108137,352.26,351.73,355.67,357.03,356.88,359.16,358.08,359.92,377.12,379.29,389.34
h6_abs92_flux88_surf0_run3,88,92,0,220,430.6996765136719,425.97998046875,431.6199951171875,433.91998291015625,322.03997802734375,65.60191345214844,-0.939666748046875,108137,352.23,351.7,355.65,357.01,356.86,359.14,358.08,359.93,377.17,379.37,389.16
h6_abs92_flux88_surf0_run3,88,92,0,221,430.87359619140625,426.2000122070313,431.8800048828125,433.9599609375,321.91998291015625,65.55821228027344,-0.8336181640625,108137,352.2,351.67,355.64,356.99,356.86,359.14,358.08,359.95,377.24,379.45,389.11
h6_abs92_flux88_surf0_run3,88,92,0,222,430.6954650878906,426.1799926757813,431.760009765625,434.0999755859375,321.79998779296875,65.7284927368164,-0.775482177734375,108137,352.17,351.63,355.61,356.99,356.84,359.13,358.06,359.96,377.29,379.5,389.19
h6_abs92_flux88_surf0_run3,88,92,0,223,430.6481628417969,426.44000244140625,431.8399658203125,434.05999755859375,321.67999267578125,65.77906799316406,-0.628204345703125,108137,352.15,351.6,355.59,356.96,356.83,359.12,358.07,359.96,377.35,379.55,389.46
h6_abs92_flux88_surf0_run3,88,92,0,224,431.5379333496094,426.55999755859375,432.0999755859375,434.3200073242187,321.5199890136719,65.99052429199219,-1.177947998046875,108137,352.13,351.58,355.58,356.95,356.82,359.11,358.07,359.98,377.41,379.6,389.97
h6_abs92_flux88_surf0_run3,88,92,0,225,431.7348327636719,426.4599609375,432.1400146484375,434.6599731445313,321.3800048828125,66.03497314453125,-1.354827880859375,108137,352.09,351.54,355.55,356.94,356.81,359.11,358.06,359.98,377.49,379.69,390.31
h6_abs92_flux88_surf0_run3,88,92,0,226,432.546875,426.39996337890625,432.6199951171875,435.5,321.5,66.29524230957031,-1.86688232421875,108137,352.05,351.48,355.53,356.94,356.79,359.11,358.06,360.0,377.58,379.79,390.39
h6_abs92_flux88_surf0_run3,88,92,0,227,431.8480529785156,426.719970703125,432.5999755859375,434.97998046875,321.44000244140625,66.29585266113281,-1.128082275390625,108137,352.04,351.45,355.51,356.91,356.78,359.09,358.05,360.01,377.63,379.88,390.77
h6_abs92_flux88_surf0_run3,88,92,0,228,431.373291015625,426.7000122070313,432.7000122070313,434.97998046875,322.0,66.01362609863281,-0.665283203125,108137,352.01,351.42,355.48,356.89,356.77,359.08,358.06,360.02,377.69,379.98,391.0
h6_abs92_flux88_surf0_run3,88,92,0,229,431.7001037597656,426.739990234375,433.1199951171875,435.239990234375,322.17999267578125,65.922607421875,-0.700103759765625,108137,351.99,351.4,355.48,356.88,356.77,359.07,358.06,360.03,377.77,380.09,390.95
h6_abs92_flux88_surf0_run3,88,92,0,230,432.1746520996094,426.89996337890625,433.2799682617187,435.4599609375,322.1600036621094,65.92131042480469,-1.014678955078125,108137,351.96,351.37,355.46,356.87,356.75,359.06,358.05,360.03,377.83,380.19,391.02
h6_abs92_flux88_surf0_run3,88,92,0,231,432.666748046875,427.219970703125,433.51995849609375,436.03997802734375,322.1999816894531,66.03558349609375,-1.14678955078125,108137,351.94,351.33,355.44,356.86,356.74,359.05,358.05,360.05,377.88,380.28,391.27
h6_abs92_flux88_surf0_run3,88,92,0,232,432.37847900390625,427.1599731445313,433.260009765625,435.91998291015625,322.17999267578125,66.12510681152344,-1.0784912109375,108137,351.92,351.31,355.43,356.83,356.73,359.04,358.05,360.06,377.95,380.39,391.32
h6_abs92_flux88_surf0_run3,88,92,0,233,431.8916931152344,427.47998046875,433.0,435.1400146484375,322.67999267578125,66.01297760009766,-0.791717529296875,108137,351.9,351.29,355.42,356.83,356.72,359.04,358.05,360.08,378.0,380.49,391.18
h6_abs92_flux88_surf0_run3,88,92,0,234,432.2368469238281,427.739990234375,433.1799926757813,435.2999877929687,322.6399841308594,65.98381805419922,-0.836883544921875,108137,351.85,351.24,355.39,356.81,356.71,359.03,358.04,360.09,378.1,380.65,391.08
h6_abs92_flux88_surf0_run3,88,92,0,235,432.8518676757813,427.8200073242187,433.55999755859375,435.760009765625,322.7799987792969,66.07987976074219,-1.171875,108137,351.82,351.19,355.36,356.79,356.69,359.03,358.03,360.1,378.19,380.79,390.99
h6_abs92_flux88_surf0_run3,88,92,0,236,432.7705993652344,427.6799926757813,433.1799926757813,435.6599731445313,322.6199951171875,66.14247131347656,-1.330596923828125,108137,351.79,351.18,355.35,356.77,356.69,359.01,358.02,360.11,378.25,380.89,390.74
h6_abs92_flux88_surf0_run3,88,92,0,237,432.8071594238281,427.97998046875,433.3599853515625,435.39996337890625,322.5,66.26630401611328,-1.107147216796875,108137,351.76,351.14,355.33,356.76,356.67,359.01,358.01,360.12,378.29,380.96,390.82
h6_abs92_flux88_surf0_run3,88,92,0,238,432.4080505371094,427.94000244140625,433.3599853515625,435.5999755859375,323.1199951171875,66.06059265136719,-0.788055419921875,108137,351.73,351.11,355.3,356.74,356.65,358.99,358.01,360.13,378.35,381.03,390.94
h6_abs92_flux88_surf0_run3,88,92,0,239,432.7759094238281,428.0,433.53997802734375,435.760009765625,323.1999816894531,66.12294006347656,-1.055938720703125,108137,351.71,351.08,355.28,356.73,356.63,359.0,358.0,360.15,378.4,381.11,391.02
h6_abs92_flux88_surf0_run3,88,92,0,240,432.8543395996094,428.0,433.7999877929687,436.07281494140625,323.2599792480469,66.0389175415039,-1.014373779296875,108137,351.69,351.06,355.27,356.71,356.64,358.99,358.0,360.16,378.46,381.2,390.92
h6_abs92_flux88_surf0_run3,88,92,0,241,432.918701171875,428.1199951171875,433.8599853515625,436.1400146484375,323.7799987792969,65.79216766357422,-1.0386962890625,108137,351.66,351.02,355.26,356.7,356.62,358.99,357.99,360.16,378.52,381.27,390.86
h6_abs92_flux88_surf0_run3,88,92,0,242,432.7431640625,428.260009765625,433.739990234375,435.91998291015625,324.1600036621094,65.69596862792969,-0.82318115234375,108137,351.64,351.0,355.24,356.68,356.62,358.97,357.99,360.18,378.56,381.32,390.92
h6_abs92_flux88_surf0_run3,88,92,0,243,432.7753601074219,428.260009765625,433.8800048828125,436.08001708984375,324.1600036621094,65.74181365966797,-0.775360107421875,108137,351.6,350.95,355.22,356.67,356.59,358.97,357.98,360.2,378.65,381.39,391.33
h6_abs92_flux88_surf0_run3,88,92,0,244,432.91510009765625,428.44000244140625,434.0,436.1599731445313,323.8199768066406,66.03401184082031,-0.67510986328125,108137,351.56,350.91,355.19,356.65,356.58,358.97,357.97,360.22,378.74,381.48,391.99
h6_abs92_flux88_surf0_run3,88,92,0,245,433.644287109375,428.41998291015625,434.2000122070313,436.8200073242187,323.29998779296875,66.32085418701172,-1.2642822265625,108137,351.54,350.88,355.18,356.64,356.57,358.97,357.98,360.23,378.79,381.54,392.27
h6_abs92_flux88_surf0_run3,88,92,0,246,433.66363525390625,428.51995849609375,434.219970703125,436.6799926757813,323.8800048828125,66.16808319091797,-1.28363037109375,108137,351.52,350.86,355.16,356.63,356.57,358.96,357.98,360.24,378.85,381.64,392.37
h6_abs92_flux88_surf0_run3,88,92,0,247,433.8410034179687,428.7999877929687,434.7000122070313,436.9599609375,323.67999267578125,66.35204315185547,-1.02099609375,108137,351.48,350.82,355.13,356.61,356.55,358.95,357.97,360.25,378.91,381.72,392.77
h6_abs92_flux88_surf0_run3,88,92,0,248,433.6463012695313,428.58001708984375,434.55999755859375,437.2927856445313,323.3399963378906,66.41669464111328,-0.96630859375,108137,351.46,350.79,355.12,356.59,356.53,358.94,357.97,360.26,378.96,381.83,392.97
h6_abs92_flux88_surf0_run3,88,92,0,249,433.0770263671875,428.4599609375,434.58001708984375,437.1599731445313,323.67999267578125,66.16529083251953,-0.43701171875,108137,351.44,350.76,355.1,356.59,356.53,358.94,357.97,360.28,379.02,381.94,392.98
h6_abs92_flux88_surf0_run3,88,92,0,250,433.5311584472656,428.5,434.9599609375,437.08001708984375,323.8399963378906,65.92694091796875,-0.751190185546875,108137,351.41,350.72,355.09,356.58,356.52,358.93,357.96,360.29,379.08,382.04,393.03
h6_abs92_flux88_surf0_run3,88,92,0,251,434.3342895507813,428.58001708984375,435.2000122070313,437.6599731445313,323.739990234375,66.05823516845703,-1.2742919921875,108137,351.39,350.7,355.07,356.56,356.51,358.92,357.96,360.3,379.14,382.13,392.87
h6_abs92_flux88_surf0_run3,88,92,0,252,433.5905151367187,428.6400146484375,434.7999877929687,437.08001708984375,323.91998291015625,66.01631164550781,-0.87054443359375,108137,351.35,350.66,355.04,356.55,356.49,358.92,357.96,360.32,379.23,382.22,392.45
h6_abs92_flux88_surf0_run3,88,92,0,253,433.3865356445313,428.739990234375,434.58001708984375,436.7000122070313,323.9599914550781,66.03672790527344,-0.8465576171875,108137,351.32,350.62,355.02,356.54,356.47,358.91,357.95,360.32,379.3,382.3,392.21
h6_abs92_flux88_surf0_run3,88,92,0,254,433.63372802734375,429.1400146484375,434.719970703125,436.8599853515625,323.97998046875,66.18643188476562,-0.77374267578125,108137,351.3,350.59,355.0,356.53,356.47,358.91,357.96,360.34,379.37,382.34,392.23
h6_abs92_flux88_surf0_run3,88,92,0,255,433.7882385253906,429.2000122070313,434.5840148925781,436.7000122070313,324.0799865722656,66.17134857177734,-0.908233642578125,108137,351.26,350.57,354.98,356.51,356.45,358.89,357.95,360.35,379.44,382.38,392.38
h6_abs92_flux88_surf0_run3,88,92,0,256,433.6795349121094,429.260009765625,434.5999755859375,436.6599731445313,324.239990234375,66.15267181396484,-0.759552001953125,108137,351.24,350.53,354.96,356.49,356.44,358.88,357.95,360.37,379.49,382.44,392.51
h6_abs92_flux88_surf0_run3,88,92,0,257,433.68212890625,429.3399658203125,434.760009765625,436.8800048828125,324.1999816894531,66.21040344238281,-0.68212890625,108137,351.21,350.51,354.94,356.47,356.43,358.87,357.95,360.38,379.53,382.52,392.65
